#  step      rmse_trn    rmse_e_trn    rmse_f_trn    rmse_v_trn         lr
2140000      8.40e+00      8.64e-03      8.37e-02      3.04e-02    6.6e-07
2142000      6.72e+00      1.92e-03      6.70e-02      4.01e-02    6.6e-07
2144000      2.75e+00      2.86e-03      2.72e-02      2.25e-02    6.6e-07
2146000      8.23e+00      7.43e-03      8.21e-02      2.67e-02    6.5e-07
2148000      8.42e+00      1.03e-03      8.41e-02      2.72e-02    6.5e-07
2150000      4.75e+00      5.48e-03      4.74e-02      2.45e-02    6.4e-07
2152000      1.16e+00      4.97e-03      9.34e-03      3.41e-02    6.4e-07
2154000      1.07e+01      1.83e-03      1.06e-01      2.27e-02    6.3e-07
2156000      9.61e+00      7.24e-04      9.59e-02      2.85e-02    6.3e-07
2158000      8.79e+00      2.53e-03      8.78e-02      1.62e-02    6.2e-07
2160000      8.13e+00      3.34e-03      8.12e-02      1.83e-02    6.2e-07
2162000      8.67e+00      3.36e-03      8.66e-02      1.83e-02    6.2e-07
2164000      9.30e+00      7.47e-03      9.28e-02      3.04e-02    6.1e-07
2166000      1.02e+01      8.07e-03      1.02e-01      3.89e-02    6.1e-07
2168000      6.29e+00      7.10e-04      6.28e-02      1.11e-02    6.0e-07
2170000      4.51e+00      1.54e-03      4.50e-02      1.74e-02    6.0e-07
2172000      4.90e+00      1.61e-03      4.90e-02      1.83e-02    6.0e-07
2174000      7.01e+00      5.00e-04      6.97e-02      3.75e-02    5.9e-07
2176000      7.56e+00      3.94e-03      7.56e-02      1.86e-02    5.9e-07
2178000      2.91e+00      5.05e-03      2.83e-02      3.40e-02    5.8e-07
2180000      6.46e+00      1.66e-03      6.44e-02      2.42e-02    5.8e-07
2182000      5.54e+00      1.52e-04      5.52e-02      2.63e-02    5.8e-07
2184000      5.88e+00      4.09e-03      5.84e-02      3.39e-02    5.7e-07
2186000      8.18e+00      1.59e-03      8.16e-02      2.72e-02    5.7e-07
2188000      6.82e+00      1.40e-04      6.80e-02      2.83e-02    5.6e-07
2190000      9.64e+00      1.92e-03      9.59e-02      5.09e-02    5.6e-07
2192000      8.64e+00      1.48e-03      8.62e-02      2.80e-02    5.6e-07
2194000      2.01e+00      2.75e-03      1.96e-02      2.12e-02    5.5e-07
2196000      7.84e+00      3.42e-03      7.82e-02      2.70e-02    5.5e-07
2198000      7.32e+00      4.20e-03      7.30e-02      2.57e-02    5.4e-07
2200000      8.02e+00      3.26e-03      7.97e-02      4.10e-02    5.4e-07
2202000      6.46e+00      5.16e-03      6.45e-02      1.97e-02    5.4e-07
2204000      5.73e+00      2.00e-03      5.72e-02      1.40e-02    5.3e-07
2206000      2.93e+00      2.29e-03      2.91e-02      1.80e-02    5.3e-07
2208000      7.62e+00      1.09e-03      7.60e-02      2.46e-02    5.3e-07
2210000      8.02e+00      2.97e-03      7.97e-02      4.51e-02    5.2e-07
2212000      6.65e+00      1.17e-02      6.62e-02      3.26e-02    5.2e-07
2214000      6.15e+00      2.28e-03      6.11e-02      3.52e-02    5.2e-07
2216000      1.05e+01      2.69e-03      1.05e-01      2.82e-02    5.1e-07
2218000      6.57e+00      2.16e-03      6.56e-02      3.05e-02    5.1e-07
2220000      4.24e+00      8.81e-04      4.24e-02      1.07e-02    5.1e-07
2222000      5.10e+00      3.45e-03      5.08e-02      2.23e-02    5.0e-07
2224000      8.33e+00      1.31e-03      8.31e-02      2.91e-02    5.0e-07
2226000      6.30e+00      1.34e-03      6.27e-02      2.97e-02    5.0e-07
2228000      5.72e+00      5.55e-03      5.71e-02      1.78e-02    4.9e-07
2230000      8.05e+00      3.30e-03      8.03e-02      2.66e-02    4.9e-07
2232000      7.55e+00      1.80e-04      7.54e-02      2.24e-02    4.8e-07
2234000      4.30e+00      4.05e-03      4.26e-02      7.62e-02    4.8e-07
2236000      1.05e+01      3.52e-03      1.05e-01      2.45e-02    4.8e-07
2238000      6.22e+00      1.86e-03      6.18e-02      3.56e-02    4.8e-07
2240000      1.04e+01      3.86e-03      1.04e-01      2.54e-02    4.7e-07
2242000      7.60e+00      6.74e-03      7.58e-02      2.12e-02    4.7e-07
2244000      4.87e+00      7.55e-04      4.85e-02      3.10e-02    4.7e-07
2246000      8.50e+00      3.93e-03      8.49e-02      2.51e-02    4.6e-07
2248000      9.45e+00      4.30e-03      9.43e-02      2.97e-02    4.6e-07
2250000      3.34e+00      2.50e-03      3.34e-02      8.58e-03    4.6e-07
2252000      3.77e+00      1.83e-04      3.76e-02      1.56e-02    4.5e-07
2254000      8.43e+00      3.68e-03      8.41e-02      2.72e-02    4.5e-07
2256000      7.62e+00      1.15e-03      7.61e-02      2.50e-02    4.5e-07
2258000      6.74e+00      1.33e-03      6.72e-02      2.03e-02    4.4e-07
2260000      8.07e+00      2.45e-03      8.04e-02      3.43e-02    4.4e-07
2262000      1.03e+01      8.12e-04      1.03e-01      3.12e-02    4.4e-07
2264000      6.65e+00      5.78e-03      6.59e-02      4.44e-02    4.3e-07
2266000      6.61e+00      1.65e-03      6.60e-02      2.15e-02    4.3e-07
2268000      9.35e+00      1.10e-02      9.35e-02      1.75e-02    4.3e-07
2270000      1.31e+01      2.09e-03      1.30e-01      3.23e-02    4.3e-07
2272000      6.07e+00      1.82e-05      6.04e-02      3.07e-02    4.2e-07
2274000      6.67e+00      4.74e-03      6.65e-02      2.50e-02    4.2e-07
2276000      2.96e+00      8.02e-04      2.96e-02      1.30e-02    4.2e-07
2278000      3.74e+00      6.19e-03      3.69e-02      3.47e-02    4.1e-07
2280000      6.87e+00      2.87e-04      6.79e-02      5.25e-02    4.1e-07
2282000      9.41e+00      3.72e-03      9.40e-02      2.86e-02    4.1e-07
2284000      5.62e+00      5.43e-04      5.59e-02      2.92e-02    4.1e-07
2286000      9.20e+00      2.30e-03      9.17e-02      3.64e-02    4.0e-07
2288000      7.92e+00      5.29e-03      7.91e-02      1.83e-02    4.0e-07
2290000      7.61e+00      3.17e-03      7.55e-02      4.75e-02    4.0e-07
2292000      9.59e+00      5.34e-03      9.55e-02      4.00e-02    4.0e-07
2294000      8.17e+00      3.51e-03      8.16e-02      1.84e-02    3.9e-07
2296000      9.52e+00      6.74e-03      9.50e-02      3.33e-02    3.9e-07
2298000      5.10e+00      1.17e-03      5.09e-02      1.52e-02    3.9e-07
2300000      6.62e+00      4.53e-03      6.59e-02      4.34e-02    3.8e-07
2302000      5.00e+00      5.24e-04      4.98e-02      2.22e-02    3.8e-07
2304000      7.21e+00      5.23e-03      7.19e-02      2.62e-02    3.8e-07
2306000      8.26e+00      1.13e-03      8.24e-02      2.96e-02    3.8e-07
2308000      3.68e+00      1.43e-03      3.66e-02      2.42e-02    3.7e-07
2310000      8.90e+00      2.82e-03      8.88e-02      3.17e-02    3.7e-07
2312000      7.10e+00      2.40e-03      7.07e-02      2.71e-02    3.7e-07
2314000      8.35e+00      9.58e-03      8.32e-02      3.16e-02    3.7e-07
2316000      7.82e+00      3.75e-03      7.80e-02      2.71e-02    3.6e-07
2318000      1.05e+01      1.21e-03      1.05e-01      2.37e-02    3.6e-07
2320000      6.74e+00      2.74e-03      6.72e-02      2.57e-02    3.6e-07
2322000      3.04e+00      9.99e-04      3.04e-02      7.62e-03    3.6e-07
2324000      5.97e+00      1.90e-03      5.95e-02      2.47e-02    3.5e-07
2326000      1.72e+00      8.85e-04      1.71e-02      1.20e-02    3.5e-07
2328000      6.72e+00      4.62e-03      6.70e-02      2.65e-02    3.5e-07
2330000      7.95e+00      4.91e-03      7.95e-02      1.36e-02    3.5e-07
2332000      2.50e+00      3.51e-03      2.50e-02      2.37e-02    3.4e-07
2334000      2.59e+00      1.70e-04      2.57e-02      1.81e-02    3.4e-07
2336000      7.78e+00      7.19e-04      7.76e-02      3.34e-02    3.4e-07
2338000      6.82e+00      7.07e-04      6.80e-02      2.70e-02    3.4e-07
2340000      5.95e+00      7.46e-03      5.94e-02      2.26e-02    3.4e-07
2342000      7.83e+00      4.00e-03      7.82e-02      1.90e-02    3.3e-07
2344000      7.87e+00      3.03e-03      7.80e-02      5.07e-02    3.3e-07
2346000      9.48e+00      9.50e-04      9.47e-02      2.56e-02    3.3e-07
2348000      7.47e+00      2.94e-03      7.42e-02      3.94e-02    3.3e-07
2350000      7.86e+00      1.58e-04      7.84e-02      3.35e-02    3.2e-07
2352000      8.49e+00      4.07e-03      8.47e-02      2.96e-02    3.2e-07
2354000      6.25e+00      1.06e-03      6.24e-02      1.67e-02    3.2e-07
2356000      6.85e+00      5.49e-04      6.82e-02      3.05e-02    3.2e-07
2358000      3.88e+00      6.27e-03      3.79e-02      4.02e-02    3.2e-07
2360000      9.30e+00      9.97e-04      9.28e-02      3.17e-02    3.1e-07
2362000      6.92e+00      2.75e-03      6.91e-02      1.87e-02    3.1e-07
2364000      6.47e+00      1.06e-03      6.46e-02      2.16e-02    3.1e-07
2366000      7.68e+00      8.91e-04      7.53e-02      7.45e-02    3.1e-07
2368000      5.34e+00      3.09e-04      5.33e-02      1.89e-02    3.0e-07
2370000      5.72e+00      7.67e-03      5.56e-02      6.63e-02    3.0e-07
2372000      6.60e+00      6.46e-03      6.56e-02      3.77e-02    3.0e-07
2374000      6.57e+00      9.03e-04      6.56e-02      2.08e-02    3.0e-07
2376000      6.31e+00      2.26e-03      6.29e-02      2.43e-02    3.0e-07
2378000      6.48e+00      4.70e-03      6.48e-02      1.14e-02    2.9e-07
2380000      7.20e+00      8.57e-03      7.17e-02      2.97e-02    2.9e-07
2382000      7.58e+00      5.98e-03      7.54e-02      3.46e-02    2.9e-07
2384000      1.01e+01      4.92e-03      1.01e-01      3.71e-02    2.9e-07
2386000      8.09e+00      1.65e-03      8.08e-02      2.42e-02    2.9e-07
2388000      8.39e+00      7.04e-05      8.37e-02      2.56e-02    2.8e-07
2390000      1.29e+01      2.80e-03      1.29e-01      1.97e-02    2.8e-07
2392000      7.36e+00      2.62e-03      7.35e-02      1.43e-02    2.8e-07
2394000      9.07e+00      1.76e-03      9.05e-02      2.44e-02    2.8e-07
2396000      7.95e+00      7.15e-03      7.94e-02      2.05e-02    2.8e-07
2398000      7.98e+00      3.96e-05      7.96e-02      3.13e-02    2.7e-07
2400000      7.65e+00      4.10e-03      7.65e-02      1.43e-02    2.7e-07
2402000      1.33e+00      5.26e-04      1.30e-02      1.87e-02    2.7e-07
2404000      3.93e+00      6.02e-03      3.86e-02      3.90e-02    2.7e-07
2406000      8.95e+00      1.35e-03      8.91e-02      3.96e-02    2.7e-07
2408000      1.68e+00      3.99e-03      1.68e-02      5.51e-03    2.7e-07
2410000      7.12e+00      3.29e-03      7.11e-02      1.80e-02    2.6e-07
2412000      6.71e+00      3.22e-03      6.69e-02      2.01e-02    2.6e-07
2414000      8.43e+00      9.33e-04      8.41e-02      2.67e-02    2.6e-07
2416000      6.97e+00      3.70e-03      6.95e-02      2.87e-02    2.6e-07
2418000      2.59e+00      1.43e-04      2.58e-02      1.62e-02    2.6e-07
2420000      6.98e+00      1.85e-03      6.96e-02      4.14e-02    2.6e-07
2422000      5.84e+00      6.40e-03      5.81e-02      3.79e-02    2.5e-07
2424000      8.08e+00      4.53e-03      8.07e-02      2.83e-02    2.5e-07
2426000      5.31e+00      1.04e-03      5.28e-02      2.52e-02    2.5e-07
2428000      7.64e+00      1.22e-03      7.48e-02      7.81e-02    2.5e-07
2430000      8.27e+00      3.16e-03      8.26e-02      1.95e-02    2.5e-07
2432000      5.89e+00      4.46e-03      5.88e-02      2.32e-02    2.4e-07
2434000      7.39e+00      3.30e-03      7.38e-02      2.36e-02    2.4e-07
2436000      9.68e+00      2.98e-04      9.64e-02      4.62e-02    2.4e-07
2438000      8.00e+00      1.59e-03      8.00e-02      1.74e-02    2.4e-07
2440000      4.48e+00      1.00e-03      4.45e-02      2.29e-02    2.4e-07
2442000      2.42e+00      4.14e-04      2.41e-02      1.25e-02    2.4e-07
2444000      8.05e+00      7.22e-03      8.03e-02      2.94e-02    2.3e-07
2446000      7.85e+00      3.51e-03      7.82e-02      3.71e-02    2.3e-07
2448000      1.03e+01      3.58e-03      1.03e-01      2.79e-02    2.3e-07
2450000      7.86e+00      5.68e-03      7.84e-02      2.94e-02    2.3e-07
2452000      6.45e+00      3.80e-04      6.44e-02      1.65e-02    2.3e-07
2454000      1.99e+00      9.27e-04      1.96e-02      1.99e-02    2.3e-07
2456000      8.77e+00      4.48e-03      8.75e-02      2.81e-02    2.3e-07
2458000      8.35e+00      1.52e-03      8.33e-02      2.47e-02    2.2e-07
2460000      6.52e+00      7.65e-04      6.52e-02      1.24e-02    2.2e-07
2462000      4.94e+00      3.52e-03      4.92e-02      2.13e-02    2.2e-07
2464000      5.34e+00      1.92e-03      5.33e-02      2.10e-02    2.2e-07
2466000      7.56e+00      3.60e-03      7.56e-02      1.46e-02    2.2e-07
2468000      6.55e+00      3.62e-03      6.52e-02      3.06e-02    2.2e-07
2470000      6.61e+00      5.80e-03      6.52e-02      5.17e-02    2.1e-07
2472000      7.61e+00      1.09e-03      7.60e-02      2.77e-02    2.1e-07
2474000      9.08e+00      1.55e-03      9.05e-02      4.00e-02    2.1e-07
2476000      6.21e+00      2.72e-03      6.20e-02      1.64e-02    2.1e-07
2478000      2.42e+00      5.35e-03      2.32e-02      3.48e-02    2.1e-07
2480000      5.10e+00      6.92e-05      5.09e-02      2.08e-02    2.1e-07
2482000      1.14e+01      8.38e-03      1.13e-01      5.44e-02    2.1e-07
2484000      9.97e-01      3.06e-03      9.58e-03      1.39e-02    2.0e-07
2486000      8.91e+00      6.09e-03      8.91e-02      2.39e-02    2.0e-07
2488000      6.01e+00      1.45e-03      5.95e-02      4.29e-02    2.0e-07
2490000      6.53e+00      6.04e-03      6.50e-02      4.40e-02    2.0e-07
2492000      5.84e+00      8.90e-04      5.79e-02      3.61e-02    2.0e-07
2494000      1.03e+01      2.85e-03      1.03e-01      3.39e-02    2.0e-07
2496000      8.03e+00      1.60e-03      8.03e-02      1.75e-02    2.0e-07
2498000      3.55e+00      7.05e-04      3.54e-02      1.89e-02    2.0e-07
2500000      9.45e+00      2.44e-03      9.44e-02      4.28e-02    1.9e-07
2502000      4.01e+00      3.71e-03      4.01e-02      1.29e-02    1.9e-07
2504000      5.52e+00      7.08e-03      5.49e-02      2.45e-02    1.9e-07
2506000      7.84e+00      7.50e-03      7.83e-02      1.63e-02    1.9e-07
2508000      7.57e+00      1.23e-02      7.54e-02      3.51e-02    1.9e-07
2510000      9.85e+00      9.95e-03      9.79e-02      5.66e-02    1.9e-07
2512000      9.29e+00      7.61e-04      9.27e-02      2.30e-02    1.9e-07
2514000      9.21e+00      2.67e-03      9.20e-02      2.06e-02    1.8e-07
2516000      9.49e+00      1.40e-03      9.47e-02      3.06e-02    1.8e-07
2518000      6.23e+00      7.56e-03      6.19e-02      1.00e-01    1.8e-07
2520000      7.84e+00      9.59e-04      7.82e-02      2.67e-02    1.8e-07
2522000      7.15e+00      1.70e-03      7.14e-02      1.89e-02    1.8e-07
2524000      8.13e+00      4.53e-03      8.11e-02      2.74e-02    1.8e-07
2526000      8.35e+00      3.89e-03      8.30e-02      4.60e-02    1.8e-07
2528000      7.23e+00      2.24e-03      7.22e-02      1.63e-02    1.8e-07
2530000      5.98e+00      2.83e-03      5.96e-02      2.14e-02    1.8e-07
2532000      3.17e+00      5.27e-03      3.08e-02      3.65e-02    1.7e-07
2534000      7.13e+00      4.51e-03      7.11e-02      2.21e-02    1.7e-07
2536000      1.06e+01      2.00e-03      1.06e-01      2.58e-02    1.7e-07
2538000      9.54e+00      4.16e-03      9.51e-02      3.56e-02    1.7e-07
2540000      7.21e+00      2.34e-03      7.17e-02      3.46e-02    1.7e-07
2542000      7.85e+00      4.94e-03      7.81e-02      3.89e-02    1.7e-07
2544000      8.22e+00      1.99e-03      8.18e-02      4.00e-02    1.7e-07
2546000      6.50e+00      3.74e-04      6.49e-02      2.51e-02    1.7e-07
2548000      1.19e+01      3.45e-03      1.19e-01      2.82e-02    1.6e-07
2550000      7.83e+00      2.65e-03      7.82e-02      1.83e-02    1.6e-07
2552000      9.38e+00      8.27e-03      9.34e-02      4.36e-02    1.6e-07
2554000      2.48e+00      6.22e-03      2.42e-02      3.03e-02    1.6e-07
2556000      8.47e+00      3.89e-03      8.47e-02      1.01e-02    1.6e-07
2558000      5.05e+00      4.50e-03      4.97e-02      1.23e-01    1.6e-07
2560000      8.09e+00      5.06e-04      8.07e-02      2.62e-02    1.6e-07
2562000      8.62e+00      4.51e-04      8.61e-02      1.65e-02    1.6e-07
2564000      7.49e+00      1.01e-03      7.47e-02      2.48e-02    1.6e-07
2566000      2.42e+00      6.43e-04      2.40e-02      1.77e-02    1.5e-07
2568000      8.74e+00      1.48e-04      8.72e-02      2.46e-02    1.5e-07
2570000      5.64e+00      6.42e-03      5.62e-02      6.50e-02    1.5e-07
2572000      6.26e+00      1.84e-03      6.25e-02      1.18e-02    1.5e-07
2574000      8.71e+00      2.06e-03      8.71e-02      1.74e-02    1.5e-07
2576000      6.73e+00      4.21e-03      6.72e-02      1.93e-02    1.5e-07
2578000      6.07e+00      4.80e-04      6.05e-02      2.53e-02    1.5e-07
2580000      2.53e+00      4.44e-04      2.50e-02      2.90e-02    1.5e-07
2582000      8.66e+00      3.95e-03      8.63e-02      3.95e-02    1.5e-07
2584000      9.11e+00      2.62e-03      9.10e-02      2.47e-02    1.5e-07
2586000      3.82e+00      2.11e-05      3.80e-02      1.47e-02    1.4e-07
2588000      1.22e+01      1.52e-02      1.21e-01      6.72e-02    1.4e-07
2590000      7.05e+00      5.74e-03      7.03e-02      2.94e-02    1.4e-07
2592000      4.37e+00      2.29e-04      4.35e-02      1.83e-02    1.4e-07
2594000      8.18e+00      7.46e-04      8.16e-02      2.83e-02    1.4e-07
2596000      6.07e+00      9.82e-04      6.05e-02      2.74e-02    1.4e-07
2598000      6.77e+00      8.98e-04      6.77e-02      2.37e-02    1.4e-07
2600000      4.40e+00      2.36e-04      4.39e-02      1.49e-02    1.4e-07
2602000      6.52e+00      1.87e-03      6.50e-02      3.85e-02    1.4e-07
2604000      6.54e+00      6.94e-04      6.51e-02      3.27e-02    1.4e-07
2606000      9.23e+00      7.65e-03      9.21e-02      3.24e-02    1.4e-07
2608000      1.04e+01      1.79e-04      1.04e-01      3.00e-02    1.3e-07
2610000      8.24e+00      3.10e-03      8.23e-02      2.22e-02    1.3e-07
2612000      3.18e+00      5.09e-03      3.09e-02      3.64e-02    1.3e-07
2614000      3.52e+00      1.66e-03      3.51e-02      8.28e-03    1.3e-07
2616000      4.29e+00      2.85e-04      4.27e-02      2.18e-02    1.3e-07
2618000      5.70e+00      1.44e-04      5.68e-02      2.62e-02    1.3e-07
2620000      8.27e+00      1.17e-03      8.25e-02      2.44e-02    1.3e-07
2622000      6.73e+00      8.88e-04      6.72e-02      2.38e-02    1.3e-07
2624000      7.75e+00      1.38e-02      7.73e-02      2.70e-02    1.3e-07
2626000      9.01e+00      1.26e-03      9.00e-02      2.03e-02    1.3e-07
2628000      7.15e+00      1.71e-03      7.11e-02      3.68e-02    1.3e-07
2630000      6.82e+00      3.66e-04      6.81e-02      2.06e-02    1.2e-07
2632000      7.52e+00      3.33e-03      7.51e-02      1.40e-02    1.2e-07
2634000      9.33e+00      5.64e-03      9.32e-02      1.17e-02    1.2e-07
2636000      8.22e+00      8.03e-03      8.20e-02      4.00e-02    1.2e-07
2638000      7.01e+00      5.99e-03      6.99e-02      2.35e-02    1.2e-07
2640000      1.07e+01      6.10e-03      1.07e-01      1.86e-02    1.2e-07
2642000      5.65e+00      5.46e-04      5.63e-02      2.81e-02    1.2e-07
2644000      6.52e+00      1.96e-03      6.51e-02      2.00e-02    1.2e-07
2646000      8.73e+00      2.03e-03      8.72e-02      2.49e-02    1.2e-07
2648000      1.44e+00      3.09e-03      1.44e-02      1.63e-02    1.2e-07
2650000      6.72e+00      4.10e-03      6.70e-02      2.44e-02    1.2e-07
2652000      7.56e+00      8.18e-04      7.50e-02      4.43e-02    1.2e-07
2654000      1.91e+00      2.82e-03      1.88e-02      1.85e-02    1.1e-07
2656000      9.45e+00      4.49e-03      9.43e-02      2.81e-02    1.1e-07
2658000      1.02e+01      5.23e-04      1.01e-01      2.30e-02    1.1e-07
2660000      8.36e+00      3.55e-03      8.34e-02      2.75e-02    1.1e-07
2662000      1.05e+01      1.43e-05      1.05e-01      2.01e-02    1.1e-07
2664000      8.66e+00      2.13e-03      8.64e-02      2.66e-02    1.1e-07
2666000      9.19e+00      1.06e-02      9.17e-02      2.70e-02    1.1e-07
2668000      1.01e+01      7.95e-03      1.01e-01      2.90e-02    1.1e-07
2670000      8.76e+00      3.71e-03      8.74e-02      2.82e-02    1.1e-07
2672000      3.11e+00      2.89e-03      3.09e-02      2.02e-02    1.1e-07
2674000      7.31e+00      3.30e-03      7.30e-02      2.47e-02    1.1e-07
2676000      6.27e+00      3.54e-03      6.25e-02      3.21e-02    1.1e-07
2678000      8.17e+00      2.09e-03      8.16e-02      1.47e-02    1.1e-07
2680000      8.61e+00      1.33e-03      8.58e-02      3.39e-02    1.0e-07
2682000      6.92e-01      5.35e-03      5.56e-06      3.46e-02    1.0e-07
2684000      6.04e+00      5.02e-03      6.01e-02      7.98e-02    1.0e-07
2686000      7.71e+00      2.06e-03      7.69e-02      2.82e-02    1.0e-07
2688000      7.07e+00      3.33e-03      7.06e-02      1.77e-02    1.0e-07
2690000      7.64e+00      1.06e-03      7.62e-02      3.06e-02    1.0e-07
2692000      8.87e+00      4.95e-03      8.86e-02      2.19e-02    1.0e-07
2694000      8.53e+00      2.62e-03      8.51e-02      3.27e-02    1.0e-07
2696000      4.71e+00      9.08e-04      4.70e-02      1.52e-02    9.9e-08
2698000      7.17e+00      7.06e-03      7.14e-02      3.18e-02    9.9e-08
2700000      5.93e+00      2.61e-03      5.89e-02      3.23e-02    9.8e-08
2702000      6.71e+00      2.47e-03      6.69e-02      2.06e-02    9.7e-08
2704000      5.34e+00      3.53e-04      5.32e-02      2.23e-02    9.7e-08
2706000      8.01e+00      2.59e-03      7.99e-02      3.03e-02    9.6e-08
2708000      8.30e+00      3.09e-04      8.30e-02      1.14e-02    9.5e-08
2710000      8.23e+00      4.64e-03      8.20e-02      3.59e-02    9.5e-08
2712000      7.61e+00      4.36e-03      7.59e-02      2.21e-02    9.4e-08
2714000      6.79e+00      1.15e-03      6.71e-02      5.03e-02    9.3e-08
2716000      8.96e+00      3.92e-03      8.94e-02      2.86e-02    9.3e-08
2718000      4.36e-01      3.04e-03      3.39e-03      1.37e-02    9.2e-08
2720000      4.72e+00      4.37e-04      4.71e-02      1.61e-02    9.1e-08
2722000      1.08e+01      2.75e-03      1.08e-01      2.93e-02    9.1e-08
2724000      5.95e+00      6.15e-03      5.92e-02      3.54e-02    9.0e-08
2726000      7.64e+00      4.32e-03      7.64e-02      1.80e-02    9.0e-08
2728000      9.34e+00      4.61e-03      9.32e-02      2.92e-02    8.9e-08
2730000      1.01e+01      2.08e-03      1.01e-01      1.32e-02    8.8e-08
2732000      5.98e+00      2.64e-03      5.94e-02      3.24e-02    8.8e-08
2734000      7.53e+00      1.33e-03      7.52e-02      2.10e-02    8.7e-08
2736000      1.98e-01      8.37e-04      4.69e-06      9.88e-03    8.7e-08
2738000      9.87e+00      6.26e-03      9.84e-02      3.65e-02    8.6e-08
2740000      9.22e+00      6.97e-04      9.21e-02      2.93e-02    8.5e-08
2742000      2.33e+00      1.87e-03      2.30e-02      2.74e-02    8.5e-08
2744000      4.84e+00      3.07e-03      4.78e-02      3.63e-02    8.4e-08
2746000      3.62e+00      5.20e-03      3.54e-02      3.56e-02    8.4e-08
2748000      6.50e+00      1.43e-03      6.49e-02      2.27e-02    8.3e-08
2750000      6.80e+00      2.94e-03      6.78e-02      2.78e-02    8.3e-08
2752000      7.89e+00      2.57e-03      7.85e-02      4.20e-02    8.2e-08
2754000      8.01e+00      4.35e-03      8.00e-02      1.11e-02    8.1e-08
2756000      9.45e+00      9.00e-04      9.44e-02      2.10e-02    8.1e-08
2758000      7.13e+00      2.22e-03      7.06e-02      4.90e-02    8.0e-08
2760000      8.83e+00      3.39e-03      8.80e-02      3.54e-02    8.0e-08
2762000      1.91e+00      9.73e-04      1.89e-02      2.08e-02    7.9e-08
2764000      9.21e+00      1.81e-04      9.20e-02      2.49e-02    7.9e-08
2766000      6.95e+00      6.62e-03      6.91e-02      3.68e-02    7.8e-08
2768000      7.14e+00      2.24e-03      7.13e-02      2.03e-02    7.8e-08
2770000      8.01e+00      6.60e-04      8.00e-02      2.93e-02    7.7e-08
2772000      6.89e+00      2.88e-03      6.86e-02      3.21e-02    7.7e-08
2774000      4.69e+00      2.14e-03      4.67e-02      3.20e-02    7.6e-08
2776000      6.35e+00      5.15e-03      6.33e-02      2.66e-02    7.5e-08
2778000      9.40e+00      4.48e-03      9.38e-02      2.34e-02    7.5e-08
2780000      6.11e+00      1.20e-04      6.10e-02      1.77e-02    7.4e-08
2782000      7.88e+00      2.85e-03      7.87e-02      2.97e-02    7.4e-08
2784000      9.68e+00      2.10e-03      9.63e-02      4.93e-02    7.3e-08
2786000      4.38e+00      4.12e-04      4.38e-02      1.27e-02    7.3e-08
2788000      7.19e+00      4.58e-03      7.16e-02      3.71e-02    7.2e-08
2790000      9.05e+00      2.45e-04      9.04e-02      2.37e-02    7.2e-08
2792000      8.23e+00      4.57e-03      8.20e-02      3.80e-02    7.1e-08
2794000      6.43e+00      7.36e-04      6.42e-02      1.57e-02    7.1e-08
2796000      1.02e+01      4.24e-03      1.02e-01      2.24e-02    7.1e-08
2798000      3.48e+00      1.15e-03      3.47e-02      1.51e-02    7.0e-08
2800000      4.81e+00      6.72e-03      4.79e-02      2.15e-02    7.0e-08
2802000      5.74e+00      8.09e-03      5.66e-02      4.82e-02    6.9e-08
2804000      7.30e+00      5.24e-04      7.29e-02      2.13e-02    6.9e-08
2806000      6.12e+00      7.17e-03      6.11e-02      1.91e-02    6.8e-08
2808000      3.09e+00      3.22e-03      3.05e-02      3.39e-02    6.8e-08
2810000      8.38e+00      2.56e-03      8.37e-02      1.82e-02    6.7e-08
2812000      9.63e+00      5.27e-03      9.57e-02      5.05e-02    6.7e-08
2814000      9.79e+00      1.64e-03      9.77e-02      3.31e-02    6.6e-08
2816000      4.55e+00      4.83e-03      4.52e-02      4.06e-02    6.6e-08
2818000      2.81e+00      9.10e-04      2.79e-02      2.21e-02    6.5e-08
2820000      9.32e+00      7.68e-04      9.31e-02      2.05e-02    6.5e-08
2822000      8.71e+00      1.10e-04      8.65e-02      4.89e-02    6.5e-08
2824000      6.10e+00      2.19e-03      6.08e-02      2.79e-02    6.4e-08
2826000      5.60e+00      4.37e-04      5.59e-02      1.75e-02    6.4e-08
2828000      6.89e+00      2.00e-03      6.88e-02      1.39e-02    6.3e-08
2830000      9.84e+00      3.60e-03      9.82e-02      3.18e-02    6.3e-08
2832000      3.21e+00      4.01e-04      3.20e-02      7.61e-03    6.2e-08
2834000      8.50e+00      2.50e-03      8.46e-02      3.84e-02    6.2e-08
2836000      8.25e+00      4.36e-03      8.24e-02      2.27e-02    6.1e-08
2838000      9.10e+00      4.09e-03      9.06e-02      4.12e-02    6.1e-08
2840000      9.75e+00      8.49e-04      9.74e-02      2.75e-02    6.1e-08
2842000      7.60e+00      2.02e-03      7.59e-02      1.93e-02    6.0e-08
2844000      9.68e+00      8.82e-03      9.63e-02      4.95e-02    6.0e-08
2846000      9.78e+00      4.36e-03      9.76e-02      2.80e-02    5.9e-08
2848000      7.01e+00      1.88e-05      7.00e-02      1.37e-02    5.9e-08
2850000      8.59e+00      1.30e-03      8.57e-02      2.73e-02    5.9e-08
2852000      9.75e+00      5.42e-04      9.71e-02      4.03e-02    5.8e-08
